"Seitenname";"Letzter Zugriff";"Besucher";"Bounce Rate";"Page Impressions";"Ansichtszeit pro Seite";
"39. Internationales Comedy Arts Festival Moers";"31.05.2015";"61";"47.54%";"97";"00:01:38";
"Stadtradeln";"31.05.2015";"57";"36.84%";"96";"00:02:06";
"Sondernutzung öffentlicher Flächen";"31.05.2015";"66";"43.94%";"96";"00:01:04";
"Wellings Romantik Hotel zur Linde";"31.05.2015";"76";"0.00%";"96";"00:00:30";
"Grundschule Eschenburg (Hauptstandort)";"31.05.2015";"70";"44.29%";"95";"00:01:07";
"FB 3 Fachbereich 3 - Interner Service";"31.05.2015";"58";"15.52%";"95";"00:00:24";
"Schwarzer Adler";"30.05.2015";"75";"1.33%";"94";"00:00:23";
"Ideen- und Beschwerdemanagement";"31.05.2015";"61";"8.20%";"94";"00:01:12";
"FB 4 Fachbereich 4 - Ordnung und Bürgerservice";"31.05.2015";"75";"2.67%";"94";"00:00:40";
"FB 6 Fachbereich 6 - Stadtentwicklung und Umweltplanung";"30.05.2015";"72";"16.67%";"94";"00:00:38";
"Caritasverband Moers-Xanten e.V.";"31.05.2015";"81";"77.78%";"94";"00:00:35";
"Abwassergebühr";"31.05.2015";"71";"39.44%";"94";"00:01:02";
"Stadtplan - Verkauf";"31.05.2015";"73";"0.00%";"94";"00:00:30";
"SV Schwafheim 1932 e.V.";"31.05.2015";"76";"72.37%";"94";"00:00:23";
"Öffentlichkeitsbeteiligung bei Bauleitplänen";"31.05.2015";"47";"0.00%";"94";"00:00:22";
"Gästehaus Fusenig";"30.05.2015";"61";"8.20%";"93";"00:01:11";
"Moerser Turnverein von 1850 e.V.";"31.05.2015";"61";"24.59%";"92";"00:00:51";
"Seniorinnen und Senioren";"31.05.2015";"59";"6.78%";"92";"00:00:32";
"Lärmbelästigung";"31.05.2015";"72";"45.83%";"92";"00:00:45";
"Eichendorffschule / Städtische Gemeinschaftsgrundschule";"29.05.2015";"60";"36.67%";"92";"00:00:46";
"Stadtteilmanagement Mattheck/Josefsviertel";"31.05.2015";"72";"23.61%";"91";"00:01:17";
"Alle Geschichtsstationen";"31.05.2015";"38";"5.26%";"91";"00:00:39";
"Bebauungspläne - Einsichtnahme und Verkauf";"31.05.2015";"48";"10.42%";"91";"00:01:13";
"Eigenbetriebsähnliche Einrichtung (ebäE) Bildung, Moerser Musikschule, Musikschullehrkraft für das Fach Rock-/Pop-Gesang";"31.05.2015";"87";"48.28%";"90";"00:00:34";
"Obere Wassermühle (Aumühle)";"31.05.2015";"70";"50.00%";"90";"00:00:49";
"Andreas und Christiane Baschek";"31.05.2015";"54";"1.85%";"90";"00:01:15";
"Seitenempfehlung";"31.05.2015";"66";"0.00%";"90";"00:00:32";
"Karten und Plakate";"31.05.2015";"76";"10.53%";"90";"00:00:30";
"Anmeldung";"31.05.2015";"70";"8.57%";"89";"00:01:00";
"Sie suchen eine geeignete, liebevolle Tagesmutter / Tagesvater ?";"31.05.2015";"70";"35.71%";"88";"00:01:28";
"Zahlungsmöglichkeiten";"31.05.2015";"71";"5.63%";"88";"00:00:51";
"Bevölkerung";"29.05.2015";"43";"0.00%";"88";"00:00:28";
"Freiwillige Feuerwehr";"31.05.2015";"63";"0.00%";"87";"00:00:40";
"Bürgermeister Fleischhauer lud zu kontroverser Diskussion ein";"25.05.2015";"73";"4.11%";"87";"00:00:54";
"Familienzentrum Moers-Meerbeck";"31.05.2015";"71";"36.62%";"87";"00:01:07";
"Städt. Familienzentrum Diergardtstraße";"31.05.2015";"53";"9.43%";"86";"00:00:41";
"Besonderheiten der Hermann-Runge-Gesamtschule";"31.05.2015";"72";"45.83%";"86";"00:01:03";
"Moerser Fotosafari: Mein Moerser Fotobuch";"28.05.2015";"69";"26.09%";"85";"00:00:57";
"Spielplätze Matschanlage - Übersicht";"31.05.2015";"50";"32.00%";"85";"00:00:19";
"Ehrenamt in Moers";"29.05.2015";"64";"6.25%";"85";"00:00:49";
"Beglaubigungen";"31.05.2015";"69";"33.33%";"85";"00:01:12";
"test";"31.05.2015";"66";"1.52%";"85";"00:00:19";
"Jugendzentrum Nord (Juno)";"30.05.2015";"67";"64.18%";"84";"00:01:40";
"St. Marien-Schule / Städtische Katholische Grundschule";"31.05.2015";"60";"46.67%";"83";"00:00:58";
"RS4 Tanzbar";"31.05.2015";"60";"53.33%";"83";"00:00:36";
"Vorläufiger Reisepass";"30.05.2015";"60";"40.00%";"82";"00:01:08";
"Fischereischeine";"28.05.2015";"55";"49.09%";"82";"00:00:42";
"Frank Triesch";"31.05.2015";"63";"20.63%";"82";"00:01:09";
"Rechtliche Grundlagen und Pflichten";"29.05.2015";"60";"35.00%";"81";"00:01:03";
"Demografischer Wandel in Moers";"31.05.2015";"64";"37.50%";"81";"00:01:51";
"Internationaler Museumstag";"17.05.2015";"71";"14.08%";"81";"00:01:07";
"...und sie laufen wieder! Sponsorenlauf gegen den Schlaganfall";"30.05.2015";"66";"53.03%";"81";"00:01:34";
"Städtische Konzerte";"31.05.2015";"67";"28.36%";"80";"00:00:33";
"Unterhaltsvorschuss";"31.05.2015";"52";"42.31%";"79";"00:00:47";
"Hanns Dieter Hüsch sitzt jetzt vor %u201Eseinem%u201C Bildungszentrum";"27.05.2015";"69";"20.29%";"79";"00:01:03";
"Kurse nach Veranstaltungsort";"31.05.2015";"48";"12.50%";"79";"00:00:19";
"Ahnenforschung";"31.05.2015";"52";"30.77%";"79";"00:01:11";
"Fiddlers Irish Pub";"31.05.2015";"55";"52.73%";"79";"00:00:44";
"Einrichtungen";"28.05.2015";"53";"58.49%";"78";"00:01:00";
"Hotel Jeong";"31.05.2015";"61";"0.00%";"77";"00:00:21";
"Annahme und Abholung, Verwahrung und Vermittlung von Fundtieren sowie von sichergestellten Tieren im Rahmen der Gefahrenabwehr und nach dem Landeshundegesetz NRW (2 Lose)";"22.05.2015";"38";"18.42%";"77";"00:01:12";
"Mitreden";"26.05.2015";"56";"14.29%";"77";"00:01:22";
"Hauptschule";"31.05.2015";"60";"15.00%";"77";"00:00:53";
"Kulturvereine in Moers";"30.05.2015";"17";"0.00%";"76";"00:00:19";
"Mercator Berufskolleg / Kaufmännische Schule Moers";"31.05.2015";"67";"73.13%";"76";"00:00:22";
"Baulasten";"29.05.2015";"50";"34.00%";"76";"00:01:37";
"Stadtporträt";"31.05.2015";"56";"3.57%";"76";"00:00:33";
"Moers-Kapellen, Freizeitpark";"31.05.2015";"35";"8.57%";"75";"00:00:32";
"Schienenlärm: Eisenbahnbundesamt beteiligt die Öffentlichkeit";"22.05.2015";"60";"63.33%";"75";"00:01:15";
"Da selbsten ein Anfang zu brennen gemacht - Aberglaube und Hexenwahn am Niederrhein";"31.05.2015";"60";"11.67%";"75";"00:00:17";
"Beratungsstelle für Eltern, Jugendliche und Kinder";"31.05.2015";"60";"66.67%";"75";"00:01:02";
"TÜV NORD College GmbH, Berufskolleg West";"29.05.2015";"59";"62.71%";"75";"00:00:38";
"1010 Fachdienst 10.10 - Jugend - Steuerungs- und Servicedienst";"30.05.2015";"38";"0.00%";"75";"00:00:27";
"FB 1 - Büro BM Fachbereich 1 - Büro des Bürgermeisters";"31.05.2015";"59";"8.47%";"75";"00:00:40";
"Moerser Schlosspark wird bald zum Erlebnis für alle";"31.05.2015";"50";"30.00%";"74";"00:00:27";
"Moers 2030 - Gemeinsam Zukunft gestalten!";"30.05.2015";"61";"8.20%";"74";"00:00:22";
"Instrumental- und Vokalfächer";"30.05.2015";"67";"8.96%";"74";"00:02:05";
"%u201EEmma hat Hunger%u201C";"30.05.2015";"64";"43.75%";"74";"00:00:52";
"Wichtige Informationen für Eltern, Lehrerkräfte und Erzieher/innen";"31.05.2015";"59";"1.69%";"74";"00:01:04";
"Städt.Tageseinrichtung für Kinder Eichenstraße";"31.05.2015";"56";"51.79%";"73";"00:00:53";
"Kulturangebote der evangelischen Kirchengemeinde Repelen";"31.05.2015";"26";"15.38%";"73";"00:00:18";
"Coverbilder für die Facebook-Chronik";"31.05.2015";"48";"33.33%";"73";"00:00:24";
"Hüschskulptur wird am 6. Mai enthüllt";"10.05.2015";"70";"57.14%";"72";"00:02:02";
"ENNI Ballonfestival";"31.05.2015";"59";"10.17%";"72";"00:00:26";
"Gymnasium in den Filder Benden / Städtisches Gymnasium";"30.05.2015";"59";"47.46%";"72";"00:00:36";
"Schiedspersonen";"31.05.2015";"44";"38.64%";"71";"00:01:02";
"Anfahrtspläne";"31.05.2015";"52";"53.85%";"71";"00:00:25";
"Abmeldung des Wohnsitzes";"31.05.2015";"51";"13.73%";"71";"00:01:01";
"FD 7.1 Fachdienst 7.1 - Vermessungswesen";"31.05.2015";"33";"0.00%";"71";"00:00:45";
"Downloadbereich Projekt Moers 2030";"29.05.2015";"39";"2.56%";"70";"00:02:44";
"Mietspiegel";"31.05.2015";"46";"45.65%";"70";"00:01:13";
"ENNI Fitnessrouten";"31.05.2015";"44";"47.73%";"70";"00:01:24";
"Information A-Z";"31.05.2015";"57";"26.32%";"69";"00:02:40";
"Parkerleichterung für Handwerker";"30.05.2015";"52";"32.69%";"69";"00:01:29";
"Ab 6. Mai mitreden bei Aufgabenstruktur und Personaleinsatz der Stadt";"31.05.2015";"59";"69.49%";"68";"00:01:01";
"Baustellen";"31.05.2015";"50";"30.00%";"68";"00:01:05";
"Sigrid und Herbert Graf";"30.05.2015";"48";"14.58%";"68";"00:01:05";
"Kurse des Fachbereichs 6: Grundbildung, Schulabschlüsse";"30.05.2015";"40";"0.00%";"68";"00:00:33";
"Radfahren in Moers";"31.05.2015";"53";"24.53%";"68";"00:00:57";
"!SING Day of Song - die Moerser sangen begeistert mit!";"31.05.2015";"26";"38.46%";"68";"00:03:52";
"Städt. Tageseinrichtung für Kinder Am Pandyck";"31.05.2015";"50";"42.00%";"68";"00:00:27";
"Große Tafel";"31.05.2015";"62";"6.45%";"67";"00:00:32";
"Denkmäler";"31.05.2015";"48";"25.00%";"67";"00:02:22";
"Geplante beschränkte Ausschreibungen";"31.05.2015";"58";"20.69%";"67";"00:00:43";
"Bürgermeister besuchte Gesundheitsmesse";"11.05.2015";"54";"14.81%";"67";"00:00:54";
"Grundschule Eschenburg (ab Schuljahr2013/14)";"13.05.2015";"48";"39.58%";"67";"00:00:58";
"Notfallkarte kann Leben retten";"30.05.2015";"54";"29.63%";"67";"00:00:46";
"Jobcenter Kreis Wesel - Geschäftsstelle Moers";"31.05.2015";"50";"60.00%";"66";"00:00:26";
"Schlosstheater Moers";"31.05.2015";"54";"18.52%";"66";"00:01:06";
"Onlineversteigerung startet am 28. Mai";"30.05.2015";"38";"42.11%";"66";"00:03:56";
"Hackday Niederrhein";"29.05.2015";"53";"50.94%";"66";"00:01:12";
"Jugendhilfe";"29.05.2015";"46";"8.70%";"65";"00:00:40";
"Online-Services anderer Behörden und Einrichtungen";"31.05.2015";"58";"3.45%";"65";"00:00:38";
"Recht auf Bildung für Moerser Flüchtlinge";"28.05.2015";"53";"7.55%";"65";"00:01:59";
"Besonderheiten der Geschwister-Scholl-Gesamtschule";"31.05.2015";"53";"32.08%";"65";"00:01:04";
"Bürgermeister erradelte mit ACE und ADFC Problempunkte für Radfahrer";"30.05.2015";"45";"26.67%";"65";"00:02:24";
"Haushaltsangelegenheiten";"31.05.2015";"52";"1.92%";"65";"00:00:14";
"AWO Seniorenzentrum Schwafheim";"31.05.2015";"49";"61.22%";"65";"00:01:07";
"Zentrale Auskunft, .";"31.05.2015";"51";"1.96%";"65";"00:00:58";
"Kulturzentrum Rheinkamp";"31.05.2015";"45";"48.89%";"64";"00:01:11";
"Eigenbetriebsähnliche Einrichtung (ebäE) Bildung, Geschäftsbereich Museum, Sachbearbeiterin/Sachbearbeiter";"05.05.2015";"59";"5.08%";"64";"00:00:44";
"Informationsblatt für Anwohner, Besucher und alle weiteren Nutzer";"31.05.2015";"52";"25.00%";"64";"00:00:29";
"Frühzeitige Öffentlichkeitsbeteiligung";"31.05.2015";"36";"8.33%";"64";"00:00:54";
"Moerser Rückblicke";"31.05.2015";"41";"34.15%";"64";"00:00:56";
"Moers unterm Hakenkreuz";"27.05.2015";"42";"38.10%";"64";"00:00:25";
"Freizeitaktivitäten";"31.05.2015";"49";"40.82%";"63";"00:00:42";
"Klimaschutzprojekt Moers";"30.05.2015";"33";"0.00%";"63";"00:01:26";
"Geburt";"31.05.2015";"47";"46.81%";"63";"00:00:53";
"Branchenbuch";"31.05.2015";"51";"1.96%";"63";"00:00:36";
"Betreuungsangelegenheiten für Erwachsene";"31.05.2015";"43";"44.19%";"63";"00:01:02";
"ver.di - Geschäftsstelle Krefeld/Moers";"30.05.2015";"47";"59.57%";"62";"00:01:12";
"Suche Pressemitteilungen";"30.05.2015";"35";"2.86%";"62";"00:00:48";
"Projekte";"31.05.2015";"56";"12.50%";"62";"00:00:25";
"Neuaufstellung des Flächennutzungsplanes";"31.05.2015";"30";"16.67%";"62";"00:01:29";
"Sterbefälle - Anzeige";"31.05.2015";"39";"41.03%";"61";"00:01:04";
"Aufenthaltstitel";"31.05.2015";"34";"8.82%";"61";"00:00:42";
"Freizeit und Tourismus";"30.05.2015";"26";"3.85%";"61";"00:00:17";
"Allgemein";"31.05.2015";"36";"0.00%";"60";"00:00:19";
"Gewerbesteuer";"31.05.2015";"48";"47.92%";"60";"00:00:34";
"Pippi Langstrumpf-Tag";"31.05.2015";"51";"62.75%";"60";"00:00:32";
"Neubau des Rathauses und des Bildungszentrums";"31.05.2015";"49";"59.18%";"60";"00:00:48";
"1.2 Pressestelle";"31.05.2015";"48";"20.83%";"60";"00:02:02";
"Städtische Mitarbeitende setzen sich für Zivilcourage ein";"31.05.2015";"52";"15.38%";"60";"00:01:03";
"Kurse Moers (ohne Scherpenberg)";"28.05.2015";"7";"0.00%";"60";"00:00:11";
"Zauberei! Veranstaltung zum Internationalen Museumstag am 17. Mai";"20.05.2015";"53";"7.55%";"59";"00:00:38";
"Grafschafter Museum in het kasteel van Moers";"30.05.2015";"43";"4.65%";"59";"00:01:06";
"Grundschule Eick (Hauptstandort)";"31.05.2015";"46";"43.48%";"59";"00:00:57";
"Baustelleneinrichtung / Sperrung bei Veranstaltungen";"30.05.2015";"41";"14.63%";"59";"00:01:06";
"Einsatzgebiet";"31.05.2015";"49";"4.08%";"59";"00:01:19";
"Virtuelle Poststelle";"31.05.2015";"32";"3.13%";"59";"00:01:21";
"Offener Ganztag";"31.05.2015";"45";"20.00%";"59";"00:01:26";
"Schützenverein Moers-Vinn 1903 e.V.";"31.05.2015";"44";"52.27%";"59";"00:01:16";
"Rettungsdienstschule";"31.05.2015";"47";"6.38%";"58";"00:00:32";
"Städt. Familienzentrum und Tageseinrichtung für Kinder Diergardtstraße";"31.05.2015";"47";"27.66%";"58";"00:00:31";
"/C12571D1004756A0/0/96C66A6E1A01A882C1257E460023DB54";"31.05.2015";"54";"62.96%";"58";"00:01:16";
"FB 2 Fachbereich 2 - Finanzen";"31.05.2015";"39";"0.00%";"58";"00:00:21";
"Grundschule Eick (Teilstandort)";"31.05.2015";"43";"46.51%";"57";"00:00:33";
"Vorhabenbezogener Bebauungsplan %u201EMoers Innenstadt: Einkaufszentrum GrafenGalerie%u201C";"30.05.2015";"52";"50.00%";"57";"00:01:17";
"Bildungsurlaub";"30.05.2015";"39";"7.69%";"57";"00:00:48";
"Stadt startet Umfrage zum %u201EZusammen leben%u201C";"27.05.2015";"52";"9.62%";"57";"00:01:42";
"Bauüberwachungen (Baukontrollen)";"30.05.2015";"34";"0.00%";"57";"00:00:40";
"Stellenausschreibung: Sachbearbeiterin/Sachbearbeiter";"27.05.2015";"43";"58.14%";"57";"00:01:33";
"KiTa Orchideenstraße feiert offiziell Eröffnung";"30.05.2015";"36";"5.56%";"57";"00:00:37";
"Adoption / Pflege";"30.05.2015";"42";"40.48%";"57";"00:00:31";
"Geschwister-Scholl-Gesamtschule / Städtische Gesamtschule";"30.05.2015";"37";"18.92%";"57";"00:00:31";
"Sehenswürdigkeiten";"31.05.2015";"45";"26.67%";"57";"00:00:30";
"Spielmobil";"30.05.2015";"46";"21.74%";"56";"00:00:24";
"Schnelle Antworten";"30.05.2015";"29";"3.45%";"56";"00:00:40";
"/C12571D1004756A0/0/880118F965D93FB1C1257DF60028C25B";"31.05.2015";"38";"23.68%";"56";"00:00:42";
"Grundschule Eick (ab Schuljahr 2013/14)";"13.05.2015";"33";"45.45%";"56";"00:00:21";
"Caritas Wohn- und Werkstätten Niederrhein GmbH";"31.05.2015";"49";"75.51%";"56";"00:00:34";
"Grünschnitt und sonstige Gartenabfälle";"30.05.2015";"38";"50.00%";"56";"00:01:15";
"Emanuel-Felke-Schule / Städtische Gemeinschaftsgrundschule";"31.05.2015";"37";"16.22%";"56";"00:00:20";
"/C12572410029672A/0/0EC989CAC1D77C78C1257249005450DE";"30.05.2015";"37";"37.84%";"55";"00:00:48";
"Elektronischer Aufenthaltstitel";"31.05.2015";"37";"18.92%";"55";"00:02:21";
"Kinder- und Jugendbibliothek";"29.05.2015";"39";"2.56%";"55";"00:00:29";
"Monokel";"31.05.2015";"35";"40.00%";"55";"00:01:07";
"Kleingartenvereine";"30.05.2015";"20";"0.00%";"55";"00:00:41";
"Partnerstädte der Stadt Moers";"31.05.2015";"41";"26.83%";"55";"00:00:25";
"Felke Museum";"31.05.2015";"52";"48.08%";"55";"00:01:31";
"Städt. Tageseinrichtung für Kinder Orchideenstraße";"31.05.2015";"40";"25.00%";"55";"00:01:05";
"Bahnhof Hülsdonk";"31.05.2015";"46";"39.13%";"55";"00:01:25";
"Box-Sport-Verein Glückauf Moers-Kapellen 1959 e.V.";"31.05.2015";"41";"46.34%";"55";"00:00:23";
"ENNI Stadt & Service";"30.05.2015";"42";"42.86%";"55";"00:00:47";
"Stadt investiert 300.000 Euro in die Erneuerung von Spielplätzen";"23.05.2015";"48";"58.33%";"55";"00:00:32";
"Uhrschule Meerbeck / Städtische Gemeinschaftsgrundschule";"31.05.2015";"33";"36.36%";"54";"00:00:30";
"%u201EDemokratie stärken in Moers%u201C";"31.05.2015";"40";"10.00%";"54";"00:01:00";
"Hauptausschuss berät über kostenloses City-WLAN und Unterkünfte";"28.05.2015";"46";"47.83%";"54";"00:01:13";
"710 Geschäftsstelle des Gutachterausschusses für Grundstückswerte in der Stadt Moers";"29.05.2015";"39";"20.51%";"54";"00:00:47";
"Apfelbaum für Emanuel-Felke-Schule gepflanzt";"31.05.2015";"37";"56.76%";"53";"00:00:15";
"Umzug in Moers";"31.05.2015";"29";"3.45%";"53";"00:00:31";
"Parkerleichterung für Schwerbehinderte";"30.05.2015";"40";"45.00%";"53";"00:01:38";
"An-/Abmeldung eines Zweit-/Nebenwohnsitzes";"31.05.2015";"44";"31.82%";"53";"00:00:59";
"Beistandschaft";"30.05.2015";"39";"23.08%";"53";"00:00:26";
"Ordnungswidrigkeiten - aus allgemeinen Ordnungsangelegenheiten";"31.05.2015";"39";"0.00%";"53";"00:01:38";
"Bebauungsplan Nr. 357 der Stadt Moers, Vinn (Am Fusrath)";"29.05.2015";"28";"28.57%";"53";"00:01:31";
"Bildungscheck und Bildungsprämie";"31.05.2015";"37";"29.73%";"52";"00:01:09";
"Am 6. Mai im Personal- und Feuerwehrausschuss mitreden";"19.05.2015";"30";"20.00%";"52";"00:01:53";
"Junge vhs";"30.05.2015";"38";"2.63%";"52";"00:01:04";
"Städt. Tageseinrichtung für Kinder Kurze Straße";"31.05.2015";"40";"30.00%";"51";"00:00:44";
"Flächennutzungsplan - Darstellung der Bodennutzung im Stadtgebiet";"29.05.2015";"30";"20.00%";"51";"00:01:54";
"Turnverein Utfort-Eick 1981 e.V.";"31.05.2015";"41";"36.59%";"51";"00:01:21";
"Der Kunstpfad Moers / Atelierbesuche - Kunst in Repelen";"31.05.2015";"40";"50.00%";"51";"00:01:05";
"Öffnungszeiten an Pfingsten";"26.05.2015";"46";"10.87%";"51";"00:00:52";
"Willkommen in Moers";"31.05.2015";"41";"21.95%";"51";"00:00:43";
"Fotogalerien";"31.05.2015";"41";"26.83%";"51";"00:01:06";
"Infos zum Herunterladen";"30.05.2015";"42";"7.14%";"51";"00:00:34";
"Daten zu Bergehalde Rheinpreussen und Geleucht";"31.05.2015";"39";"20.51%";"51";"00:01:05";
"Bußgeldstelle bei Verkehrsordnungswidrigkeiten";"29.05.2015";"35";"25.71%";"50";"00:00:32";
"Neue Spielplatzpaten: Kinder- und Jugendbüro kommt dem Saisonziel näher";"29.05.2015";"44";"31.82%";"50";"00:01:54";
"Formulareingang - Danke";"31.05.2015";"44";"0.00%";"50";"00:01:10";
"Sport-Gemeinschaft Moers 1983 e.V.";"31.05.2015";"33";"18.18%";"50";"00:01:55";
"Parkscheinautomaten";"31.05.2015";"37";"18.92%";"50";"00:00:39";
"Moers-Pass bietet viele Vergünstigungen";"31.05.2015";"38";"28.95%";"50";"00:00:52";
"Kleingartenwesen";"31.05.2015";"30";"26.67%";"50";"00:00:40";
"Aufenthaltserlaubnis";"30.05.2015";"35";"17.14%";"50";"00:00:51";
"Rat beschließt Erhöhung der Grundsteuer B";"31.05.2015";"46";"45.65%";"50";"00:00:31";
"Dozentensuche";"31.05.2015";"46";"8.70%";"50";"00:00:59";
"Waldschule Schwafheim / Städtische Gemeinschaftsgrundschule";"31.05.2015";"41";"53.66%";"50";"00:00:17";
"Hilfe zur Suche";"30.05.2015";"28";"0.00%";"50";"00:00:32";
"MoersMarketing GmbH";"30.05.2015";"44";"29.55%";"50";"00:00:31";
"Städtische Beteiligungsgesellschaften";"31.05.2015";"27";"11.11%";"49";"00:02:11";
"Bebauungsplan Nr. 322 der Stadt Moers (Dr.-Hermann-Boschheidgen-Straße)";"31.05.2015";"22";"22.73%";"49";"00:02:01";
"Hermann-Gmeiner-Berufskolleg";"31.05.2015";"41";"58.54%";"49";"00:01:23";
"Städt. Tageseinrichtung für Kinder Walter-Karentz-Straße";"31.05.2015";"42";"35.71%";"49";"00:00:53";
"Stellplatzanmietung in Moers";"31.05.2015";"41";"34.15%";"49";"00:01:22";
"Bürgermeister der Stadt Moers nach 1945";"31.05.2015";"46";"28.26%";"49";"00:01:03";
"1. Oktoberfest in Moers-Asberg";"31.05.2015";"35";"51.43%";"48";"00:01:08";
"Knöllchen";"31.05.2015";"34";"23.53%";"48";"00:00:40";
"Moerser Sportschützen 1952 e.V.";"31.05.2015";"37";"56.76%";"48";"00:00:29";
"Moers feiert Karneval - Sie feiern mit!";"31.05.2015";"36";"47.22%";"48";"00:00:20";
"Bolzplätze";"30.05.2015";"26";"0.00%";"48";"00:00:46";
"Bürgerumfrage 50plus";"31.05.2015";"39";"2.56%";"48";"00:01:08";
"Wirtschaftliche Jugendhilfe";"30.05.2015";"30";"20.00%";"48";"00:00:15";
"Kinderwunschzentrum kommt nach Moers";"31.05.2015";"39";"84.62%";"48";"00:00:29";
"Buntes Meerbeck. Ein lebendiger Stadtteil zeigt sich im Bildungszentrum";"31.05.2015";"41";"7.32%";"48";"00:00:43";
"Personal und Weiterbildung";"31.05.2015";"19";"10.53%";"47";"00:00:45";
"Moerser Andenken";"31.05.2015";"38";"15.79%";"47";"00:00:46";
"Pflegeberatung";"31.05.2015";"35";"54.29%";"47";"00:00:18";
"Ermittlungsdienst (Verkehrsüberwachung)";"30.05.2015";"40";"30.00%";"46";"00:00:54";
"Geschichtsstation 22: Hanns-Dieter-Hüsch-Bildungszentrum";"30.05.2015";"38";"50.00%";"46";"00:00:57";
"Öffnungszeiten Christi Himmelfahrt";"26.05.2015";"44";"45.45%";"46";"00:00:38";
"Lies mir doch was vor - Vorlesespaß für Kinder ab 4 Jahren mit den Vorlesepatinnen Frau Lotz und Frau Salewski";"30.05.2015";"33";"9.09%";"46";"00:01:10";
"AWO Seniorenzentrum Moers - Mitte";"30.05.2015";"41";"70.73%";"46";"00:01:15";
"Feuerwehr hautnah und in Aktion in Scherpenberg";"31.05.2015";"27";"14.81%";"46";"00:02:17";
"Moers-Innenstadt, Hankwitzstraße (Agentur für Arbeit)";"30.05.2015";"32";"31.25%";"45";"00:00:55";
"Schuldnerberatung, Diakonisches Werk Kirchenkreis Moers";"29.05.2015";"37";"72.97%";"45";"00:00:43";
"Kontaktinformationen";"30.05.2015";"37";"10.81%";"45";"00:00:36";
"%u201EBig Spin%u201C ersetzt bei der Kirmes den %u201EBurner%u201C auf dem Neumarkt";"27.05.2015";"24";"50.00%";"45";"00:00:08";
"Gewerbegebiete, Bodenrichtwerte und Mietpreisspiegel";"30.05.2015";"33";"0.00%";"45";"00:00:51";
"Moers-Kapellen, Walter-Karentz-Straße";"30.05.2015";"22";"0.00%";"45";"00:00:30";
"Das internationale Comedy Arts Festival präsentiert: Old Commer - Preis 2015";"27.05.2015";"39";"33.33%";"45";"00:00:59";
"Städt. Tageseinrichtung für Kinder Wilhelm-Müller-Straße";"29.05.2015";"33";"39.39%";"45";"00:00:16";
"Städt. Tageseinrichtung für Kinder Lockertstraße";"31.05.2015";"37";"40.54%";"45";"00:01:01";
"Rundgang durch die Moerser Innenstadt";"31.05.2015";"35";"2.86%";"45";"00:01:22";
"Haushaltsplan 2015";"31.05.2015";"32";"15.63%";"44";"00:03:05";
"Peter Kaiser";"30.05.2015";"39";"7.69%";"44";"00:01:30";
"Moerser Kulturszene";"31.05.2015";"33";"0.00%";"44";"00:00:49";
"Städt. Tageseinrichtung für Kinder Erlenweg";"29.05.2015";"29";"17.24%";"44";"00:01:01";
"Ausleihen des Spielmobils";"31.05.2015";"38";"44.74%";"44";"00:00:53";
"Kunst in Moers";"31.05.2015";"21";"28.57%";"44";"00:01:10";
"Sozialhilfe";"31.05.2015";"33";"21.21%";"44";"00:00:55";
"Sie möchten gerne Tagesmutter / Tagesvater werden?";"28.05.2015";"37";"54.05%";"44";"00:00:48";
"Moers-Freizeitpark, Krefelder Straße";"31.05.2015";"35";"8.57%";"44";"00:01:37";
"Moerser Kirmes: Halbe Million Gäste beim größten Volksfest am linken Niederrhein";"31.05.2015";"30";"46.67%";"44";"00:00:36";
